NUM,How far is it from Denver to Aspen ?,5
LOC,What county is Modesto California in ?,4
HUM,Who was Galileo ?,3
DESC,What is an atom ?,1
NUM,When did Hawaii become a state ?,5
NUM,How tall is the Sears Building ?,5
HUM,George Bush purchased a small interest in which baseball team ?,3
ENTY,What is Australia 's national flower ?,2
DESC,Why does the moon turn orange ?,1
DESC,What is autism ?,1
LOC,What city had a world fair in 1900 ?,4
HUM,What person 's head is on a dime ?,3
NUM,What is the average weight of a Yellow Labrador ?,5
HUM,Who was the first man to fly across the Pacific Ocean ?,3
NUM,When did Idaho become a state ?,5
NUM,What is the life expectancy for crickets ?,5
ENTY,What metal has the highest melting point ?,2
HUM,Who developed the vaccination against polio ?,3
DESC,What is epilepsy ?,1
NUM,What year did the Titanic sink ?,5
HUM,Who was the first American to walk in space ?,3
DESC,What is a biosphere ?,1
LOC,What river in the US is known as the Big Muddy ?,4
DESC,What is bipolar disorder ?,1
DESC,What is cholesterol ?,1
HUM,Who developed the Macintosh computer ?,3
DESC,What is caffeine ?,1
LOC,What imaginary line is halfway between the North and South Poles ?,4
LOC,Where is John Wayne airport ?,4
LOC,What hemisphere is the Philippines in ?,4
NUM,What is the average speed of the horses at the Kentucky Derby ?,5
LOC,Where are the Rocky Mountains ?,4
DESC,What are invertebrates ?,1
NUM,What is the temperature at the center of the earth ?,5
NUM,When did John F. Kennedy get elected as President ?,5
NUM,How old was Elvis Presley when he died ?,5
LOC,Where is the Orinoco River ?,4
NUM,How far is the service line from the net in tennis ?,5
NUM,How much fiber should you have per day ?,5
NUM,How many Great Lakes are there ?,5
ENTY,Material called linen is made from what plant ?,2
DESC,What is Teflon ?,1
DESC,What is amitriptyline ?,1
DESC,What is a shaman ?,1
ENTY,What is the proper name for a female walrus ?,2
ENTY,What is a group of turkeys called ?,2
NUM,How long did Rip Van Winkle sleep ?,5
DESC,What are triglycerides ?,1
NUM,How many liters in a gallon ?,5
HUM,What is the name of the chocolate company in San Francisco ?,3
DESC,What are amphibians ?,1
HUM,Who discovered x-rays ?,3
HUM,Which comedian 's signature line is `` Can we talk '' ?,3
DESC,What is fibromyalgia ?,1
DESC,What is done with worn or outdated flags ?,1
DESC,What does cc in engines mean ?,1
NUM,When did Elvis Presley die ?,5
LOC,What is the capital of Yugoslavia ?,4
LOC,Where is Milan ?,4
NUM,What is the speed hummingbirds fly ?,5
LOC,What is the oldest city in the United States ?,4
HUM,What was W.C. Fields ' real name ?,3
LOC,What river flows between Fargo North Dakota and Moorhead Minnesota ?,4
ENTY,What do bats eat ?,2
LOC,What state did the Battle of Bighorn take place in ?,4
HUM,Who was Abraham Lincoln ?,3
ENTY,What do you call a newborn kangaroo ?,2
DESC,What are spider veins ?,1
NUM,What day and month did John Lennon die ?,5
LOC,What strait separates North America from Asia ?,4
NUM,What is the population of Seattle ?,5
NUM,How much was a ticket for the Titanic ?,5
LOC,What is the largest city in the world ?,4
HUM,What American composer wrote the music for `` West Side Story '' ?,3
LOC,Where is the Mall of the America ?,4
DESC,What is the pH scale ?,1
ENTY,What type of currency is used in Australia ?,2
NUM,How tall is the Gateway Arch in St. Louis MO ?,5
NUM,How much does the human adult female brain weigh ?,5
HUM,Who was the first governor of Alaska ?,3
